,DEPARTAMENTO,FECHA HECHO,Count
4039,ANTIOQUIA,2020-11-12,13
4040,ANTIOQUIA,2020-11-13,7
4041,ANTIOQUIA,2020-11-14,8
4042,ANTIOQUIA,2020-11-15,15
4043,ANTIOQUIA,2020-11-16,8
4044,ANTIOQUIA,2020-11-17,12
4045,ANTIOQUIA,2020-11-18,8
4046,ANTIOQUIA,2020-11-19,13
4047,ANTIOQUIA,2020-11-20,20
4048,ANTIOQUIA,2020-11-21,9
4049,ANTIOQUIA,2020-11-22,10
4050,ANTIOQUIA,2020-11-23,14
4051,ANTIOQUIA,2020-11-24,13
4052,ANTIOQUIA,2020-11-25,10
4053,ANTIOQUIA,2020-11-26,11
4054,ANTIOQUIA,2020-11-27,14
4055,ANTIOQUIA,2020-11-28,11
4056,ANTIOQUIA,2020-11-29,9
4057,ANTIOQUIA,2020-11-30,17
4058,ANTIOQUIA,2020-12-01,22
4059,ANTIOQUIA,2020-12-02,9
4060,ANTIOQUIA,2020-12-03,4
4061,ANTIOQUIA,2020-12-04,8
4062,ANTIOQUIA,2020-12-05,11
4063,ANTIOQUIA,2020-12-06,20
4064,ANTIOQUIA,2020-12-07,15
4065,ANTIOQUIA,2020-12-08,10
4066,ANTIOQUIA,2020-12-09,13
4067,ANTIOQUIA,2020-12-10,13
4068,ANTIOQUIA,2020-12-11,7
4069,ANTIOQUIA,2020-12-12,11
4070,ANTIOQUIA,2020-12-13,10
4071,ANTIOQUIA,2020-12-14,13
4072,ANTIOQUIA,2020-12-15,15
4073,ANTIOQUIA,2020-12-16,13
4074,ANTIOQUIA,2020-12-17,9
4075,ANTIOQUIA,2020-12-18,9
4076,ANTIOQUIA,2020-12-19,6
4077,ANTIOQUIA,2020-12-20,7
4078,ANTIOQUIA,2020-12-21,8
4079,ANTIOQUIA,2020-12-22,15
4080,ANTIOQUIA,2020-12-23,11
4081,ANTIOQUIA,2020-12-24,9
4082,ANTIOQUIA,2020-12-25,10
4083,ANTIOQUIA,2020-12-26,6
4084,ANTIOQUIA,2020-12-27,6
4085,ANTIOQUIA,2020-12-28,19
4086,ANTIOQUIA,2020-12-29,6
4087,ANTIOQUIA,2020-12-30,8
4088,ANTIOQUIA,2020-12-31,10
4089,ANTIOQUIA,2021-01-01,22
4090,ANTIOQUIA,2021-01-02,11
4091,ANTIOQUIA,2021-01-03,7
4092,ANTIOQUIA,2021-01-04,6
4093,ANTIOQUIA,2021-01-05,7
4094,ANTIOQUIA,2021-01-06,7
4095,ANTIOQUIA,2021-01-07,3
4096,ANTIOQUIA,2021-01-08,8
4097,ANTIOQUIA,2021-01-09,5
4098,ANTIOQUIA,2021-01-10,11
4099,ANTIOQUIA,2021-01-11,3
4100,ANTIOQUIA,2021-01-12,19
4101,ANTIOQUIA,2021-01-13,2
4102,ANTIOQUIA,2021-01-14,12
4103,ANTIOQUIA,2021-01-15,12
4104,ANTIOQUIA,2021-01-16,4
4105,ANTIOQUIA,2021-01-17,7
4106,ANTIOQUIA,2021-01-18,11
4107,ANTIOQUIA,2021-01-19,5
4108,ANTIOQUIA,2021-01-20,6
4109,ANTIOQUIA,2021-01-21,7
4110,ANTIOQUIA,2021-01-22,6
4111,ANTIOQUIA,2021-01-23,2
4112,ANTIOQUIA,2021-01-24,8
4113,ANTIOQUIA,2021-01-25,7
4114,ANTIOQUIA,2021-01-26,8
4115,ANTIOQUIA,2021-01-27,4
4116,ANTIOQUIA,2021-01-28,9
4117,ANTIOQUIA,2021-01-29,10
4118,ANTIOQUIA,2021-01-30,3
4119,ANTIOQUIA,2021-01-31,9
4120,ANTIOQUIA,2021-02-01,16
4121,ANTIOQUIA,2021-02-02,16
4122,ANTIOQUIA,2021-02-03,12
4123,ANTIOQUIA,2021-02-04,8
4124,ANTIOQUIA,2021-02-05,15
4125,ANTIOQUIA,2021-02-06,9
4126,ANTIOQUIA,2021-02-07,12
4127,ANTIOQUIA,2021-02-08,13
4128,ANTIOQUIA,2021-02-09,8
4129,ANTIOQUIA,2021-02-10,11
4130,ANTIOQUIA,2021-02-11,12
4131,ANTIOQUIA,2021-02-12,14
4132,ANTIOQUIA,2021-02-13,7
4133,ANTIOQUIA,2021-02-14,12
4134,ANTIOQUIA,2021-02-15,13
4135,ANTIOQUIA,2021-02-16,6
4136,ANTIOQUIA,2021-02-17,14
4137,ANTIOQUIA,2021-02-18,9
4138,ANTIOQUIA,2021-02-19,7
4139,ANTIOQUIA,2021-02-20,5
4140,ANTIOQUIA,2021-02-21,11
4141,ANTIOQUIA,2021-02-22,14
4142,ANTIOQUIA,2021-02-23,10
4143,ANTIOQUIA,2021-02-24,8
4144,ANTIOQUIA,2021-02-25,18
4145,ANTIOQUIA,2021-02-26,10
4146,ANTIOQUIA,2021-02-27,8
4147,ANTIOQUIA,2021-02-28,17
4148,ANTIOQUIA,2021-03-01,16
4149,ANTIOQUIA,2021-03-02,13
4150,ANTIOQUIA,2021-03-03,11
4151,ANTIOQUIA,2021-03-04,8
4152,ANTIOQUIA,2021-03-05,14
4153,ANTIOQUIA,2021-03-06,12
4154,ANTIOQUIA,2021-03-07,11
4155,ANTIOQUIA,2021-03-08,12
4156,ANTIOQUIA,2021-03-09,15
4157,ANTIOQUIA,2021-03-10,7
4158,ANTIOQUIA,2021-03-11,13
4159,ANTIOQUIA,2021-03-12,11
4160,ANTIOQUIA,2021-03-13,11
4161,ANTIOQUIA,2021-03-14,16
4162,ANTIOQUIA,2021-03-15,11
4163,ANTIOQUIA,2021-03-16,11
4164,ANTIOQUIA,2021-03-17,9
4165,ANTIOQUIA,2021-03-18,9
4166,ANTIOQUIA,2021-03-19,6
4167,ANTIOQUIA,2021-03-20,12
4168,ANTIOQUIA,2021-03-21,6
4169,ANTIOQUIA,2021-03-22,7
4170,ANTIOQUIA,2021-03-23,11
4171,ANTIOQUIA,2021-03-24,8
4172,ANTIOQUIA,2021-03-25,8
4173,ANTIOQUIA,2021-03-26,13
4174,ANTIOQUIA,2021-03-27,9
4175,ANTIOQUIA,2021-03-28,10
4176,ANTIOQUIA,2021-03-29,10
4177,ANTIOQUIA,2021-03-30,13
4178,ANTIOQUIA,2021-03-31,8
4179,ANTIOQUIA,2021-04-01,12
4180,ANTIOQUIA,2021-04-02,6
4181,ANTIOQUIA,2021-04-03,6
4182,ANTIOQUIA,2021-04-04,8
4183,ANTIOQUIA,2021-04-05,11
4184,ANTIOQUIA,2021-04-06,13
4185,ANTIOQUIA,2021-04-07,7
4186,ANTIOQUIA,2021-04-08,8
4187,ANTIOQUIA,2021-04-09,9
4188,ANTIOQUIA,2021-04-10,9
4189,ANTIOQUIA,2021-04-11,10
4190,ANTIOQUIA,2021-04-12,16
4191,ANTIOQUIA,2021-04-13,11
4192,ANTIOQUIA,2021-04-14,7
4193,ANTIOQUIA,2021-04-15,9
4194,ANTIOQUIA,2021-04-16,12
4195,ANTIOQUIA,2021-04-17,5
4196,ANTIOQUIA,2021-04-18,10
4197,ANTIOQUIA,2021-04-19,13
4198,ANTIOQUIA,2021-04-20,13
4199,ANTIOQUIA,2021-04-21,11
4200,ANTIOQUIA,2021-04-22,8
4201,ANTIOQUIA,2021-04-23,15
4202,ANTIOQUIA,2021-04-24,9
4203,ANTIOQUIA,2021-04-25,7
4204,ANTIOQUIA,2021-04-26,14
4205,ANTIOQUIA,2021-04-27,12
4206,ANTIOQUIA,2021-04-28,14
4207,ANTIOQUIA,2021-04-29,6
4208,ANTIOQUIA,2021-04-30,9
4209,ANTIOQUIA,2021-05-01,14
4210,ANTIOQUIA,2021-05-02,9
4211,ANTIOQUIA,2021-05-03,6
4212,ANTIOQUIA,2021-05-04,7
4213,ANTIOQUIA,2021-05-05,7
4214,ANTIOQUIA,2021-05-06,8
4215,ANTIOQUIA,2021-05-07,11
4216,ANTIOQUIA,2021-05-08,11
4217,ANTIOQUIA,2021-05-09,9
4218,ANTIOQUIA,2021-05-10,14
4219,ANTIOQUIA,2021-05-11,16
4220,ANTIOQUIA,2021-05-12,4
4221,ANTIOQUIA,2021-05-13,13
4222,ANTIOQUIA,2021-05-14,15
4223,ANTIOQUIA,2021-05-15,7
4224,ANTIOQUIA,2021-05-16,15
4225,ANTIOQUIA,2021-05-17,12
4226,ANTIOQUIA,2021-05-18,7
4227,ANTIOQUIA,2021-05-19,5
4228,ANTIOQUIA,2021-05-20,14
4229,ANTIOQUIA,2021-05-21,14
4230,ANTIOQUIA,2021-05-22,7
4231,ANTIOQUIA,2021-05-23,12
4232,ANTIOQUIA,2021-05-24,11
4233,ANTIOQUIA,2021-05-25,10
4234,ANTIOQUIA,2021-05-26,4
4235,ANTIOQUIA,2021-05-27,5
4236,ANTIOQUIA,2021-05-28,11
4237,ANTIOQUIA,2021-05-29,11
4238,ANTIOQUIA,2021-05-30,12
4239,ANTIOQUIA,2021-05-31,13
4240,ANTIOQUIA,2021-06-01,24
4241,ANTIOQUIA,2021-06-02,11
4242,ANTIOQUIA,2021-06-03,10
4243,ANTIOQUIA,2021-06-04,9
4244,ANTIOQUIA,2021-06-05,8
4245,ANTIOQUIA,2021-06-06,11
4246,ANTIOQUIA,2021-06-07,12
4247,ANTIOQUIA,2021-06-08,13
4248,ANTIOQUIA,2021-06-09,9
4249,ANTIOQUIA,2021-06-10,9
4250,ANTIOQUIA,2021-06-11,7
4251,ANTIOQUIA,2021-06-12,11
4252,ANTIOQUIA,2021-06-13,10
4253,ANTIOQUIA,2021-06-14,9
4254,ANTIOQUIA,2021-06-15,10
4255,ANTIOQUIA,2021-06-16,9
4256,ANTIOQUIA,2021-06-17,16
4257,ANTIOQUIA,2021-06-18,10
4258,ANTIOQUIA,2021-06-19,12
4259,ANTIOQUIA,2021-06-20,10
4260,ANTIOQUIA,2021-06-21,12
4261,ANTIOQUIA,2021-06-22,13
4262,ANTIOQUIA,2021-06-23,4
4263,ANTIOQUIA,2021-06-24,10
4264,ANTIOQUIA,2021-06-25,11
4265,ANTIOQUIA,2021-06-26,7
4266,ANTIOQUIA,2021-06-27,7
4267,ANTIOQUIA,2021-06-28,9
4268,ANTIOQUIA,2021-06-29,11
4269,ANTIOQUIA,2021-06-30,9
4270,ANTIOQUIA,2021-07-01,14
4271,ANTIOQUIA,2021-07-02,7
4272,ANTIOQUIA,2021-07-03,12
4273,ANTIOQUIA,2021-07-04,9
4274,ANTIOQUIA,2021-07-05,13
4275,ANTIOQUIA,2021-07-06,19
4276,ANTIOQUIA,2021-07-07,13
4277,ANTIOQUIA,2021-07-08,10
4278,ANTIOQUIA,2021-07-09,10
4279,ANTIOQUIA,2021-07-10,10
4280,ANTIOQUIA,2021-07-11,7
4281,ANTIOQUIA,2021-07-12,7
4282,ANTIOQUIA,2021-07-13,12
4283,ANTIOQUIA,2021-07-14,10
4284,ANTIOQUIA,2021-07-15,17
4285,ANTIOQUIA,2021-07-16,12
4286,ANTIOQUIA,2021-07-17,7
4287,ANTIOQUIA,2021-07-18,14
4288,ANTIOQUIA,2021-07-19,9
4289,ANTIOQUIA,2021-07-20,12
4290,ANTIOQUIA,2021-07-21,14
4291,ANTIOQUIA,2021-07-22,20
4292,ANTIOQUIA,2021-07-23,11
4293,ANTIOQUIA,2021-07-24,8
4294,ANTIOQUIA,2021-07-25,5
4295,ANTIOQUIA,2021-07-26,16
4296,ANTIOQUIA,2021-07-27,14
4297,ANTIOQUIA,2021-07-28,7
4298,ANTIOQUIA,2021-07-29,11
4299,ANTIOQUIA,2021-07-30,23
4300,ANTIOQUIA,2021-07-31,12
4301,ANTIOQUIA,2021-08-01,15
4302,ANTIOQUIA,2021-08-02,11
4303,ANTIOQUIA,2021-08-03,15
4304,ANTIOQUIA,2021-08-04,11
4305,ANTIOQUIA,2021-08-05,13
4306,ANTIOQUIA,2021-08-06,13
4307,ANTIOQUIA,2021-08-07,13
4308,ANTIOQUIA,2021-08-08,10
4309,ANTIOQUIA,2021-08-09,13
4310,ANTIOQUIA,2021-08-10,15
4311,ANTIOQUIA,2021-08-11,16
4312,ANTIOQUIA,2021-08-12,13
4313,ANTIOQUIA,2021-08-13,15
4314,ANTIOQUIA,2021-08-14,8
4315,ANTIOQUIA,2021-08-15,11
4316,ANTIOQUIA,2021-08-16,16
4317,ANTIOQUIA,2021-08-17,12
4318,ANTIOQUIA,2021-08-18,9
4319,ANTIOQUIA,2021-08-19,6
4320,ANTIOQUIA,2021-08-20,15
4321,ANTIOQUIA,2021-08-21,15
4322,ANTIOQUIA,2021-08-22,9
4323,ANTIOQUIA,2021-08-23,11
4324,ANTIOQUIA,2021-08-24,12
4325,ANTIOQUIA,2021-08-25,13
4326,ANTIOQUIA,2021-08-26,11
4327,ANTIOQUIA,2021-08-27,18
4328,ANTIOQUIA,2021-08-28,13
4329,ANTIOQUIA,2021-08-29,9
4330,ANTIOQUIA,2021-08-30,18
4331,ANTIOQUIA,2021-08-31,15
4332,ANTIOQUIA,2021-09-01,12
4333,ANTIOQUIA,2021-09-02,10
4334,ANTIOQUIA,2021-09-03,12
4335,ANTIOQUIA,2021-09-04,7
4336,ANTIOQUIA,2021-09-05,17
4337,ANTIOQUIA,2021-09-06,11
4338,ANTIOQUIA,2021-09-07,15
4339,ANTIOQUIA,2021-09-08,14
4340,ANTIOQUIA,2021-09-09,9
4341,ANTIOQUIA,2021-09-10,10
4342,ANTIOQUIA,2021-09-11,11
4343,ANTIOQUIA,2021-09-12,9
4344,ANTIOQUIA,2021-09-13,14
4345,ANTIOQUIA,2021-09-14,11
4346,ANTIOQUIA,2021-09-15,12
4347,ANTIOQUIA,2021-09-16,11
4348,ANTIOQUIA,2021-09-17,12
4349,ANTIOQUIA,2021-09-18,6
4350,ANTIOQUIA,2021-09-19,10
4351,ANTIOQUIA,2021-09-20,16
4352,ANTIOQUIA,2021-09-21,7
4353,ANTIOQUIA,2021-09-22,8
4354,ANTIOQUIA,2021-09-23,12
4355,ANTIOQUIA,2021-09-24,10
4356,ANTIOQUIA,2021-09-25,12
4357,ANTIOQUIA,2021-09-26,16
4358,ANTIOQUIA,2021-09-27,18
4359,ANTIOQUIA,2021-09-28,18
4360,ANTIOQUIA,2021-09-29,8
4361,ANTIOQUIA,2021-09-30,12
4362,ANTIOQUIA,2021-10-01,16
4363,ANTIOQUIA,2021-10-02,9
4364,ANTIOQUIA,2021-10-03,16
4365,ANTIOQUIA,2021-10-04,21
4366,ANTIOQUIA,2021-10-05,17
4367,ANTIOQUIA,2021-10-06,9
4368,ANTIOQUIA,2021-10-07,13
4369,ANTIOQUIA,2021-10-08,8
4370,ANTIOQUIA,2021-10-09,7
4371,ANTIOQUIA,2021-10-10,10
4372,ANTIOQUIA,2021-10-11,11
4373,ANTIOQUIA,2021-10-12,11
4374,ANTIOQUIA,2021-10-13,9
4375,ANTIOQUIA,2021-10-14,7
4376,ANTIOQUIA,2021-10-15,9
4377,ANTIOQUIA,2021-10-16,9
4378,ANTIOQUIA,2021-10-17,5
4379,ANTIOQUIA,2021-10-18,9
4380,ANTIOQUIA,2021-10-19,7
4381,ANTIOQUIA,2021-10-20,14
4382,ANTIOQUIA,2021-10-21,11
4383,ANTIOQUIA,2021-10-22,15
4384,ANTIOQUIA,2021-10-23,9
4385,ANTIOQUIA,2021-10-24,15
4386,ANTIOQUIA,2021-10-25,15
4387,ANTIOQUIA,2021-10-26,12
4388,ANTIOQUIA,2021-10-27,5
4389,ANTIOQUIA,2021-10-28,15
4390,ANTIOQUIA,2021-10-29,6
4391,ANTIOQUIA,2021-10-30,9
4392,ANTIOQUIA,2021-10-31,8
4393,ANTIOQUIA,2021-11-01,10
4394,ANTIOQUIA,2021-11-02,10
4395,ANTIOQUIA,2021-11-03,14
4396,ANTIOQUIA,2021-11-04,12
4397,ANTIOQUIA,2021-11-05,17
4398,ANTIOQUIA,2021-11-06,9
4399,ANTIOQUIA,2021-11-07,14
4400,ANTIOQUIA,2021-11-08,12
4401,ANTIOQUIA,2021-11-09,8
4402,ANTIOQUIA,2021-11-10,15
4403,ANTIOQUIA,2021-11-11,13
4404,ANTIOQUIA,2021-11-12,12
4405,ANTIOQUIA,2021-11-13,5
4406,ANTIOQUIA,2021-11-14,9
4407,ANTIOQUIA,2021-11-15,10
4408,ANTIOQUIA,2021-11-16,7
4409,ANTIOQUIA,2021-11-17,8
4410,ANTIOQUIA,2021-11-18,12
4411,ANTIOQUIA,2021-11-19,5
4412,ANTIOQUIA,2021-11-20,6
4413,ANTIOQUIA,2021-11-21,10
4414,ANTIOQUIA,2021-11-22,11
4415,ANTIOQUIA,2021-11-23,10
4416,ANTIOQUIA,2021-11-24,16
4417,ANTIOQUIA,2021-11-25,9
4418,ANTIOQUIA,2021-11-26,10
4419,ANTIOQUIA,2021-11-27,8
4420,ANTIOQUIA,2021-11-28,7
4421,ANTIOQUIA,2021-11-29,9
4422,ANTIOQUIA,2021-11-30,8
4423,ANTIOQUIA,2021-12-01,4
4424,ANTIOQUIA,2021-12-02,7
4425,ANTIOQUIA,2021-12-03,11
4426,ANTIOQUIA,2021-12-04,5
4427,ANTIOQUIA,2021-12-05,4
4428,ANTIOQUIA,2021-12-06,6
4429,ANTIOQUIA,2021-12-07,6
4430,ANTIOQUIA,2021-12-08,6
4431,ANTIOQUIA,2021-12-09,6
4432,ANTIOQUIA,2021-12-10,8
4433,ANTIOQUIA,2021-12-11,5
4434,ANTIOQUIA,2021-12-12,7
4435,ANTIOQUIA,2021-12-13,3
4436,ANTIOQUIA,2021-12-14,4
4437,ANTIOQUIA,2021-12-15,9
4438,ANTIOQUIA,2021-12-16,6
4439,ANTIOQUIA,2021-12-17,8
4440,ANTIOQUIA,2021-12-18,8
4441,ANTIOQUIA,2021-12-19,10
4442,ANTIOQUIA,2021-12-20,7
4443,ANTIOQUIA,2021-12-21,2
4444,ANTIOQUIA,2021-12-22,4
4445,ANTIOQUIA,2021-12-23,7
4446,ANTIOQUIA,2021-12-24,2
4447,ANTIOQUIA,2021-12-25,10
4448,ANTIOQUIA,2021-12-26,9
4449,ANTIOQUIA,2021-12-27,4
4450,ANTIOQUIA,2021-12-28,4
4451,ANTIOQUIA,2021-12-29,3
4452,ANTIOQUIA,2021-12-30,1
4453,ANTIOQUIA,2021-12-31,2
4454,ANTIOQUIA,2022-01-01,19
4455,ANTIOQUIA,2022-01-02,10
4456,ANTIOQUIA,2022-01-03,4
4457,ANTIOQUIA,2022-01-04,10
4458,ANTIOQUIA,2022-01-05,5
4459,ANTIOQUIA,2022-01-06,9
4460,ANTIOQUIA,2022-01-07,7
4461,ANTIOQUIA,2022-01-08,8
4462,ANTIOQUIA,2022-01-09,8
4463,ANTIOQUIA,2022-01-10,10
4464,ANTIOQUIA,2022-01-11,10
4465,ANTIOQUIA,2022-01-12,10
4466,ANTIOQUIA,2022-01-13,4
4467,ANTIOQUIA,2022-01-14,10
4468,ANTIOQUIA,2022-01-15,9
4469,ANTIOQUIA,2022-01-16,8
4470,ANTIOQUIA,2022-01-17,9
4471,ANTIOQUIA,2022-01-18,5
4472,ANTIOQUIA,2022-01-19,7
4473,ANTIOQUIA,2022-01-20,10
4474,ANTIOQUIA,2022-01-21,9
4475,ANTIOQUIA,2022-01-22,11
4476,ANTIOQUIA,2022-01-23,5
4477,ANTIOQUIA,2022-01-24,5
4478,ANTIOQUIA,2022-01-25,4
4479,ANTIOQUIA,2022-01-26,7
4480,ANTIOQUIA,2022-01-27,9
4481,ANTIOQUIA,2022-01-28,11
4482,ANTIOQUIA,2022-01-29,10
4483,ANTIOQUIA,2022-01-30,4
4484,ANTIOQUIA,2022-01-31,7
4485,ANTIOQUIA,2022-02-01,11
4486,ANTIOQUIA,2022-02-02,9
4487,ANTIOQUIA,2022-02-03,9
4488,ANTIOQUIA,2022-02-04,5
4489,ANTIOQUIA,2022-02-05,13
4490,ANTIOQUIA,2022-02-06,12
4491,ANTIOQUIA,2022-02-07,10
4492,ANTIOQUIA,2022-02-08,9
4493,ANTIOQUIA,2022-02-09,7
4494,ANTIOQUIA,2022-02-10,9
4495,ANTIOQUIA,2022-02-11,7
4496,ANTIOQUIA,2022-02-12,4
4497,ANTIOQUIA,2022-02-13,13
4498,ANTIOQUIA,2022-02-14,6
4499,ANTIOQUIA,2022-02-15,2
4500,ANTIOQUIA,2022-02-16,6
4501,ANTIOQUIA,2022-02-17,7
4502,ANTIOQUIA,2022-02-18,6
4503,ANTIOQUIA,2022-02-19,5
4504,ANTIOQUIA,2022-02-20,3
4505,ANTIOQUIA,2022-02-21,9
4506,ANTIOQUIA,2022-02-22,6
4507,ANTIOQUIA,2022-02-23,5
4508,ANTIOQUIA,2022-02-24,6
4509,ANTIOQUIA,2022-02-25,1
4510,ANTIOQUIA,2022-02-26,3
4511,ANTIOQUIA,2022-02-27,1
4512,ANTIOQUIA,2022-02-28,1
4513,ARAUCA,2010-01-01,2
4514,ARAUCA,2010-01-09,2
4515,ARAUCA,2010-01-13,1
4516,ARAUCA,2010-01-14,1
4517,ARAUCA,2010-01-15,1
4518,ARAUCA,2010-01-28,1
4519,ARAUCA,2010-02-15,1
4520,ARAUCA,2010-02-18,1
4521,ARAUCA,2010-02-24,1
4522,ARAUCA,2010-02-27,1
4523,ARAUCA,2010-02-28,1
4524,ARAUCA,2010-03-21,2
4525,ARAUCA,2010-03-25,2
4526,ARAUCA,2010-03-28,1
4527,ARAUCA,2010-04-02,1
4528,ARAUCA,2010-04-04,1
4529,ARAUCA,2010-04-07,5
4530,ARAUCA,2010-04-16,1
4531,ARAUCA,2010-04-25,1
4532,ARAUCA,2010-05-02,1
4533,ARAUCA,2010-05-05,1
4534,ARAUCA,2010-05-15,1
4535,ARAUCA,2010-05-16,1
4536,ARAUCA,2010-05-20,1
4537,ARAUCA,2010-06-04,2
4538,ARAUCA,2010-06-05,1
4539,ARAUCA,2010-06-10,1
4540,ARAUCA,2010-06-25,1
4541,ARAUCA,2010-06-26,1
4542,ARAUCA,2010-07-03,1
4543,ARAUCA,2010-07-04,1
4544,ARAUCA,2010-07-15,1
4545,ARAUCA,2010-07-23,1
4546,ARAUCA,2010-08-05,5
4547,ARAUCA,2010-08-08,1
4548,ARAUCA,2010-08-11,2
4549,ARAUCA,2010-08-12,1
4550,ARAUCA,2010-08-14,1
4551,ARAUCA,2010-08-20,1
4552,ARAUCA,2010-08-24,1
4553,ARAUCA,2010-08-25,2
4554,ARAUCA,2010-09-04,2
4555,ARAUCA,2010-09-07,1
4556,ARAUCA,2010-09-09,1
4557,ARAUCA,2010-09-18,1
4558,ARAUCA,2010-09-20,2
4559,ARAUCA,2010-09-26,2
4560,ARAUCA,2010-10-01,1
4561,ARAUCA,2010-10-02,1
4562,ARAUCA,2010-10-04,1
4563,ARAUCA,2010-10-06,1
4564,ARAUCA,2010-10-11,1
4565,ARAUCA,2010-10-12,2
4566,ARAUCA,2010-10-31,2
4567,ARAUCA,2010-11-02,1
4568,ARAUCA,2010-11-11,1
4569,ARAUCA,2010-11-12,1
4570,ARAUCA,2010-11-30,1
4571,ARAUCA,2010-12-01,1
4572,ARAUCA,2010-12-09,1
4573,ARAUCA,2010-12-10,1
4574,ARAUCA,2010-12-13,1
4575,ARAUCA,2010-12-26,1
4576,ARAUCA,2011-01-03,1
4577,ARAUCA,2011-01-23,1
4578,ARAUCA,2011-01-31,1
4579,ARAUCA,2011-02-01,1
4580,ARAUCA,2011-02-12,1
4581,ARAUCA,2011-03-13,1
4582,ARAUCA,2011-03-14,1
4583,ARAUCA,2011-03-20,2
4584,ARAUCA,2011-03-24,2
4585,ARAUCA,2011-04-07,1
4586,ARAUCA,2011-04-11,2
4587,ARAUCA,2011-04-15,1
4588,ARAUCA,2011-05-02,1
4589,ARAUCA,2011-05-06,1
4590,ARAUCA,2011-05-15,1
4591,ARAUCA,2011-05-18,1
4592,ARAUCA,2011-05-27,1
4593,ARAUCA,2011-05-30,1
4594,ARAUCA,2011-06-14,1
4595,ARAUCA,2011-06-19,1
4596,ARAUCA,2011-06-26,1
4597,ARAUCA,2011-06-28,1
4598,ARAUCA,2011-07-03,1
4599,ARAUCA,2011-07-17,1
4600,ARAUCA,2011-07-20,1
4601,ARAUCA,2011-07-25,1
4602,ARAUCA,2011-07-27,1
4603,ARAUCA,2011-08-01,1
4604,ARAUCA,2011-08-04,1
4605,ARAUCA,2011-08-06,1
4606,ARAUCA,2011-08-17,1
4607,ARAUCA,2011-08-18,1
4608,ARAUCA,2011-08-20,1
4609,ARAUCA,2011-08-22,1
4610,ARAUCA,2011-08-25,1
4611,ARAUCA,2011-08-31,1
4612,ARAUCA,2011-09-02,1
4613,ARAUCA,2011-09-11,2
4614,ARAUCA,2011-09-22,1
4615,ARAUCA,2011-09-28,1
4616,ARAUCA,2011-10-02,1
4617,ARAUCA,2011-10-07,2
4618,ARAUCA,2011-10-12,1
4619,ARAUCA,2011-10-13,1
4620,ARAUCA,2011-10-24,1
4621,ARAUCA,2011-10-26,1
4622,ARAUCA,2011-11-06,1
4623,ARAUCA,2011-11-09,1
4624,ARAUCA,2011-11-18,1
4625,ARAUCA,2011-11-22,1
4626,ARAUCA,2011-11-27,1
4627,ARAUCA,2011-12-09,1
4628,ARAUCA,2011-12-17,1
4629,ARAUCA,2011-12-18,1
4630,ARAUCA,2011-12-21,1
4631,ARAUCA,2011-12-23,1
4632,ARAUCA,2011-12-28,1
4633,ARAUCA,2012-01-01,1
4634,ARAUCA,2012-01-06,1
4635,ARAUCA,2012-01-07,1
4636,ARAUCA,2012-01-11,1
4637,ARAUCA,2012-01-13,2
4638,ARAUCA,2012-01-14,1
4639,ARAUCA,2012-01-16,1
4640,ARAUCA,2012-01-31,2
4641,ARAUCA,2012-02-11,1
4642,ARAUCA,2012-02-15,1
4643,ARAUCA,2012-02-19,1
4644,ARAUCA,2012-02-25,1
4645,ARAUCA,2012-02-26,1
4646,ARAUCA,2012-03-01,2
4647,ARAUCA,2012-03-03,1
4648,ARAUCA,2012-03-06,1
4649,ARAUCA,2012-03-07,1
4650,ARAUCA,2012-03-11,1
4651,ARAUCA,2012-03-13,2
4652,ARAUCA,2012-03-17,1
4653,ARAUCA,2012-03-18,1
4654,ARAUCA,2012-03-21,1
4655,ARAUCA,2012-03-23,1
4656,ARAUCA,2012-03-26,1
4657,ARAUCA,2012-04-10,2
4658,ARAUCA,2012-04-12,1
4659,ARAUCA,2012-04-20,1
4660,ARAUCA,2012-04-25,1
4661,ARAUCA,2012-04-27,1
4662,ARAUCA,2012-04-28,1
4663,ARAUCA,2012-05-02,1
4664,ARAUCA,2012-05-03,1
4665,ARAUCA,2012-05-06,1
4666,ARAUCA,2012-05-08,1
4667,ARAUCA,2012-05-10,1
4668,ARAUCA,2012-05-11,1
4669,ARAUCA,2012-05-15,2
4670,ARAUCA,2012-05-18,2
4671,ARAUCA,2012-05-22,1
4672,ARAUCA,2012-05-24,1
4673,ARAUCA,2012-05-28,1
4674,ARAUCA,2012-05-30,1
4675,ARAUCA,2012-06-01,2
4676,ARAUCA,2012-06-04,1
4677,ARAUCA,2012-06-07,1
4678,ARAUCA,2012-06-11,1
4679,ARAUCA,2012-06-15,1
4680,ARAUCA,2012-06-16,1
4681,ARAUCA,2012-07-01,1
4682,ARAUCA,2012-07-21,1
4683,ARAUCA,2012-07-22,1
4684,ARAUCA,2012-07-24,1
4685,ARAUCA,2012-07-30,2
4686,ARAUCA,2012-07-31,2
4687,ARAUCA,2012-08-01,1
4688,ARAUCA,2012-08-12,1
4689,ARAUCA,2012-08-25,2
4690,ARAUCA,2012-09-03,1
4691,ARAUCA,2012-09-04,1
4692,ARAUCA,2012-09-09,1
4693,ARAUCA,2012-09-13,1
4694,ARAUCA,2012-09-19,1
4695,ARAUCA,2012-09-23,2
4696,ARAUCA,2012-09-27,1
4697,ARAUCA,2012-10-02,1
4698,ARAUCA,2012-10-06,2
